# 3D point list with one line of data per point:
#   POINT3D_ID, X, Y, Z, R, G, B, ERROR, TRACK[] as (IMAGE_ID, POINT2D_IDX)
36 -0.65438324213027954102 0.43037879467010498047 0.42636957764625549316 166 146 138 0 0 0
37 -0.62384212017059326172 0.47195768356323242188 0.32873207330703735352 96 51 64 0 0 0
38 -0.54686093330383300781 0.66928786039352416992 0.19574922323226928711 168 129 102 0 0 0
39 -0.57828724384307861328 0.7117373347282409668 0.15918511152267456055 114 87 94 0 0 0
40 -0.35969316959381103516 0.57216858863830566406 0.33060979843139648438 227 214 216 0 0 0
41 -0.34620061516761779785 0.55074328184127807617 0.30582422018051147461 229 220 234 0 0 0
42 -0.41749948263168334961 0.63914561271667480469 0.24835631251335144043 226 213 199 0 0 0
43 -0.62442469596862792969 0.49683678150177001953 0.35294044017791748047 93 50 76 0 0 0
44 -0.57949244976043701172 0.50608086585998535156 0.3776639401912689209 209 196 192 0 0 0
45 -0.63666975498199462891 0.58480113744735717773 0.27344274520874023438 135 110 92 0 0 0
46 -0.69112062454223632812 0.64745289087295532227 0.21236327290534973145 65 32 41 0 0 0
47 -0.67006397247314453125 0.65532958507537841797 0.20564347505569458008 194 208 203 0 0 0
48 -0.39480745792388916016 0.47279092669486999512 0.43374538421630859375 226 226 234 0 0 0
49 -0.18682873249053955078 0.88991874456405639648 1.0771287679672241211 50 24 10 0 0 0
50 -0.69896173477172851562 0.63229775428771972656 0.23360097408294677734 223 203 207 0 0 0
51 -0.56598305702209472656 0.51665741205215454102 0.36873885989189147949 57 51 51 0 0 0
52 -0.71246063709259033203 0.5853570103645324707 0.26866045594215393066 117 98 122 0 0 0
53 -0.68341368436813354492 0.60539603233337402344 0.24217993021011352539 162 123 111 0 0 0
54 -0.65531700849533081055 0.61679130792617797852 0.2184667736291885376 185 166 159 0 0 0
55 -0.58065390586853027344 0.59773147106170654297 0.27514016628265380859 25 1 108 0 0 0
56 -0.2815615236759185791 0.45595136284828186035 0.4725221097469329834 218 209 206 0 0 0
57 -0.45955678820610046387 0.34588795900344848633 0.52301502227783203125 183 170 173 0 0 0
58 -0.50036734342575073242 0.73339372873306274414 0.14212152361869812012 193 177 157 0 0 0
59 -0.54651975631713867188 0.6688492894172668457 0.19803734123706817627 175 148 172 0 0 0
60 -0.65996408462524414062 0.66834008693695068359 0.1306686699390411377 110 115 84 0 0 0
61 -0.18552312254905700684 0.89473551511764526367 1.0819251537322998047 60 29 17 0 0 0
62 -0.36238527297973632812 0.26922115683555603027 0.63218355178833007812 183 170 161 0 0 0
63 -0.71781522035598754883 0.59776127338409423828 0.25884580612182617188 211 181 170 0 0 0
64 -0.69455730915069580078 0.62177127599716186523 0.23637206852436065674 170 130 106 0 0 0
65 -0.64941048622131347656 0.60988444089889526367 0.25320228934288024902 213 170 162 0 0 0
66 -0.81326067447662353516 0.54146516323089599609 0.29801198840141296387 51 33 49 0 0 0
67 -0.82295197248458862305 0.59591597318649291992 0.23951050639152526855 204 177 180 0 0 0
68 -0.7705122828483581543 0.6091340184211730957 0.2035847008228302002 66 5 43 0 0 0
69 -0.7939192652702331543 0.55504459142684936523 0.29595315456390380859 200 182 180 0 0 0
70 -0.73241627216339111328 0.6549441218376159668 0.19650657474994659424 66 52 77 0 0 0
71 -0.50151807069778442383 0.73506438732147216797 0.14020921289920806885 191 160 145 0 0 0
72 -0.57492208480834960938 0.50673520565032958984 0.38000014424324035645 209 197 190 0 0 0
73 -0.46820399165153503418 0.63948941230773925781 0.24011531472206115723 217 208 220 0 0 0
74 -0.46448627114295959473 0.65914362668991088867 0.22944536805152893066 207 185 180 0 0 0
75 -0.5702883601188659668 0.69457930326461791992 0.16985350847244262695 93 80 94 0 0 0
76 -0.5777060389518737793 0.71005952358245849609 0.15450419485569000244 119 94 94 0 0 0
77 -0.35963362455368041992 0.57452541589736938477 0.33003228902816772461 227 217 213 0 0 0
78 -0.34857469797134399414 0.56236606836318969727 0.33761793375015258789 219 210 223 0 0 0
79 -0.56824642419815063477 0.57176196575164794922 0.29998412728309631348 176 158 165 0 0 0
80 -0.50337702035903930664 0.46987044811248779297 0.42916631698608398438 210 204 226 0 0 0
81 -0.39527329802513122559 0.47405058145523071289 0.43466383218765258789 205 183 222 0 0 0
82 -0.43888542056083679199 0.5115572810173034668 0.39054340124130249023 231 228 231 0 0 0
83 -0.18354181945323944092 0.8898741602897644043 1.0671834945678710938 43 19 7 0 0 0
84 -0.40094533562660217285 0.98935359716415405273 0.961788177490234375 64 39 21 0 0 0
85 -0.33591541647911071777 1.0121992826461791992 0.90015256404876708984 61 32 26 0 0 0
86 -0.28593918681144714355 0.7114658355712890625 1.2424516677856445312 34 15 7 0 0 0
87 -0.68260025978088378906 0.6055278778076171875 0.2532838284969329834 170 126 119 0 0 0
88 -0.78390812873840332031 0.57004117965698242188 0.24731774628162384033 38 21 37 0 0 0
89 -0.75759112834930419922 0.58559519052505493164 0.25084823369979858398 116 43 71 0 0 0
90 -0.81226807832717895508 0.49837318062782287598 0.345211029052734375 64 40 75 0 0 0
91 -0.75462436676025390625 0.57438457012176513672 0.28208085894584655762 211 180 179 0 0 0
92 -0.70481085777282714844 0.56437844038009643555 0.29375553131103515625 192 183 199 0 0 0
93 -0.87268418073654174805 0.53984832763671875 0.29738792777061462402 119 82 83 0 0 0
94 -0.85971790552139282227 0.56950283050537109375 0.2667821347713470459 203 180 187 0 0 0
95 -0.84295153617858886719 0.5445919036865234375 0.28315612673759460449 59 46 72 0 0 0
96 -0.65478950738906860352 0.61848807334899902344 0.24046075344085693359 209 165 142 0 0 0
97 -0.55963426828384399414 0.51380968093872070312 0.36559075117111206055 80 71 83 0 0 0
98 -0.074417635798454284668 0.91327381134033203125 1.0802911520004272461 55 28 13 0 0 0
99 -0.65342122316360473633 0.42991474270820617676 0.42131274938583374023 140 115 116 0 0 0
100 -0.57115405797958374023 0.58064997196197509766 0.28855684399604797363 183 193 187 0 0 0
101 -0.77283447980880737305 0.61169230937957763672 0.20349271595478057861 77 3 21 0 0 0
102 -0.71744626760482788086 0.6335544586181640625 0.22387099266052246094 103 60 37 0 0 0
103 0.02836118452250957489 0.82960671186447143555 1.1793333292007446289 57 41 27 0 0 0
104 -0.66205877065658569336 0.49502250552177429199 0.34156900644302368164 75 41 43 0 0 0
105 -0.64798009395599365234 0.57378298044204711914 0.28817477822303771973 173 190 202 0 0 0
106 -0.36912506818771362305 0.61561661958694458008 0.29419559240341186523 202 190 190 0 0 0
107 -0.64927107095718383789 0.67413628101348876953 0.11272856593132019043 47 42 60 0 0 0
108 -0.68984168767929077148 0.66030842065811157227 0.19517858326435089111 144 133 154 0 0 0
109 -0.28092226386070251465 0.45629251003265380859 0.47005560994148254395 214 196 200 0 0 0
110 -0.57847803831100463867 0.64232873916625976562 0.22296552360057830811 198 183 203 0 0 0
111 -0.69338095188140869141 0.62198638916015625 0.23559524118900299072 152 114 94 0 0 0
112 -0.40288108587265014648 0.45075908303260803223 0.46275570988655090332 232 231 230 0 0 0
113 -0.78738194704055786133 0.57087910175323486328 0.25203979015350341797 33 16 36 0 0 0
114 -0.75432860851287841797 0.58300292491912841797 0.24782331287860870361 103 1 52 0 0 0
115 -0.41312548518180847168 0.36698061227798461914 0.51454997062683105469 186 194 180 0 0 0
116 -0.62825530767440795898 0.42565551400184631348 0.28435555100440979004 127 85 86 0 0 0
117 -0.66079986095428466797 0.4320068657398223877 0.43511655926704406738 145 135 131 0 0 0
118 -0.68150854110717773438 0.48519676923751831055 0.3275101780891418457 88 55 62 0 0 0
119 -0.56441962718963623047 0.53497707843780517578 0.3400561213493347168 92 76 117 0 0 0
120 -0.6707814335823059082 0.65607553720474243164 0.20549590885639190674 194 208 203 0 0 0
121 -0.76647210121154785156 0.60755622386932373047 0.20535539090633392334 55 26 78 0 0 0
122 -0.43778729438781738281 0.51079404354095458984 0.39333319664001464844 215 200 213 0 0 0
123 -0.39943894743919372559 0.61921834945678710938 0.2450955808162689209 193 177 179 0 0 0
124 -0.79878914356231689453 0.54717606306076049805 0.28801202774047851562 49 20 30 0 0 0
125 -0.88274854421615600586 0.53536623716354370117 0.3058293461799621582 116 47 85 0 0 0
126 -0.41316595673561096191 0.46862849593162536621 0.44124621152877807617 220 210 226 0 0 0
127 -0.46938776969909667969 0.65187704563140869141 0.22155012190341949463 171 150 149 0 0 0
128 -0.63864749670028686523 0.59170210361480712891 0.26825392246246337891 178 133 110 0 0 0
129 -0.35903578996658325195 0.5747547149658203125 0.33529651165008544922 219 205 188 0 0 0
130 -0.64996945858001708984 0.50158065557479858398 0.35825863480567932129 121 97 107 0 0 0
131 -0.62408822774887084961 0.49918231368064880371 0.35671597719192504883 88 46 43 0 0 0
132 -0.68882644176483154297 0.49985143542289733887 0.3154888153076171875 109 68 59 0 0 0
133 -0.23743696510791778564 0.82342571020126342773 1.1282536983489990234 78 57 44 0 0 0
134 -0.063324064016342163086 0.9346186518669128418 1.0255668163299560547 58 35 9 0 0 0
135 -0.12735912203788757324 0.98017132282257080078 0.96946454048156738281 58 36 19 0 0 0
136 -0.22314764559268951416 0.86441874504089355469 1.0896515846252441406 67 35 22 0 0 0
137 -0.28726732730865478516 0.47191095352172851562 0.44622218608856201172 216 199 212 0 0 0
138 -0.043726287782192230225 0.81122982501983642578 1.1448072195053100586 65 38 13 0 0 0
139 -0.5306155085563659668 0.43147155642509460449 0.47006383538246154785 217 216 227 0 0 0
140 -0.51947236061096191406 0.4570261538028717041 0.44193103909492492676 216 196 215 0 0 0
141 -0.60024309158325195312 0.6042830348014831543 0.33561378717422485352 57 69 139 0 0 0
142 -0.044654347002506256104 0.70469528436660766602 1.2634443044662475586 51 27 14 0 0 0
143 -0.39930617809295654297 0.98526459932327270508 0.9602438807487487793 60 34 18 0 0 0
144 -0.7372576594352722168 0.59268486499786376953 0.24786749482154846191 136 102 82 0 0 0
145 -0.5698693394660949707 0.51549905538558959961 0.36555534601211547852 55 3 68 0 0 0
146 -0.39570027589797973633 0.53129738569259643555 0.34381821751594543457 206 197 225 0 0 0
147 -0.62616634368896484375 0.4239285886287689209 0.28405421972274780273 127 87 85 0 0 0
148 -0.63261055946350097656 0.44715875387191772461 0.30087193846702575684 100 78 101 0 0 0
149 -0.74469113349914550781 0.57449990510940551758 0.22985728085041046143 204 136 145 0 0 0
150 -0.80849057435989379883 0.50291234254837036133 0.34799250960350036621 122 89 96 0 0 0
151 -0.96548372507095336914 0.54448175430297851562 0.4916025698184967041 17 1 80 0 0 0
152 -0.079765960574150085449 0.80750185251235961914 1.2162150144577026367 58 21 17 0 0 0
153 -0.80239158868789672852 0.54697394371032714844 0.29425901174545288086 47 23 54 0 0 0
154 -0.84083664417266845703 0.56643301248550415039 0.25663304328918457031 202 175 179 0 0 0
155 -0.51006144285202026367 0.39090070128440856934 0.5426648259162902832 204 209 215 0 0 0
156 -0.51782214641571044922 0.49378412961959838867 0.39754861593246459961 200 196 211 0 0 0
157 -0.40417739748954772949 0.63464522361755371094 0.27115353941917419434 183 159 151 0 0 0
158 -0.18003478646278381348 1.0142076015472412109 0.93712365627288818359 51 29 9 0 0 0
159 -0.18869057297706604004 0.98520177602767944336 0.88137322664260864258 65 41 13 0 0 0
160 -0.53094279766082763672 0.43210655450820922852 0.4695555567741394043 227 230 228 0 0 0
161 -0.65669739246368408203 0.5758482813835144043 0.28907388448715209961 218 200 201 0 0 0
162 -0.6468016505241394043 0.57308405637741088867 0.28621274232864379883 157 188 190 0 0 0
163 -0.40089768171310424805 0.88287615776062011719 0.97143357992172241211 58 40 32 0 0 0
164 -0.30329784750938415527 0.85549622774124145508 1.1024885177612304688 69 47 26 0 0 0
165 -0.14697417616844177246 0.63641315698623657227 1.3823146820068359375 33 10 5 0 0 0
166 -0.038511533290147781372 0.65688180923461914062 1.3426840305328369141 58 33 8 0 0 0
167 -0.23101061582565307617 0.76518338918685913086 1.2069773674011230469 68 45 22 0 0 0
168 -0.22169561684131622314 0.86671197414398193359 1.0941619873046875 60 30 5 0 0 0
169 -0.18298479914665222168 0.89699178934097290039 1.0732210874557495117 48 25 11 0 0 0
170 -0.11520059406757354736 0.90321773290634155273 1.0678201913833618164 75 52 17 0 0 0
171 -0.2861976921558380127 0.72750264406204223633 1.2882437705993652344 35 14 9 0 0 0
172 -0.55564635992050170898 0.36210128664970397949 0.53365015983581542969 128 109 89 0 0 0
173 -0.043237153440713882446 0.80900651216506958008 1.1381438970565795898 56 30 17 0 0 0
174 -0.45433941483497619629 0.35948589444160461426 0.52026444673538208008 154 128 123 0 0 0
175 -0.37716266512870788574 0.48142233490943908691 0.43435320258140563965 229 229 245 0 0 0
176 -0.35606324672698974609 0.57473510503768920898 0.33917939662933349609 225 213 196 0 0 0
177 -0.39845702052116394043 0.98658841848373413086 0.96090835332870483398 60 34 18 0 0 0
178 -0.56864023208618164062 0.57427042722702026367 0.29818794131278991699 177 186 186 0 0 0
179 -0.56658756732940673828 0.69516205787658691406 0.17304655909538269043 97 95 122 0 0 0
180 -0.41325464844703674316 0.46893137693405151367 0.43850612640380859375 234 235 243 0 0 0
181 -0.59947347640991210938 0.67187553644180297852 0.20097096264362335205 206 206 207 0 0 0
182 -0.38329926133155822754 0.47830983996391296387 0.4271793365478515625 222 196 220 0 0 0
183 -0.71296083927154541016 0.61820060014724731445 0.23980641365051269531 190 173 133 0 0 0
184 -0.76371854543685913086 0.6093476414680480957 0.19126559793949127197 83 26 88 0 0 0
185 -0.38488721847534179688 0.33605885505676269531 0.560588836669921875 148 152 134 0 0 0
186 -0.68012827634811401367 0.60607379674911499023 0.25374776124954223633 172 129 126 0 0 0
187 -0.74288082122802734375 0.59305047988891601562 0.25548860430717468262 166 122 96 0 0 0
188 -0.43755328655242919922 0.51095747947692871094 0.3938013911247253418 231 228 231 0 0 0
189 -0.62654262781143188477 0.4432722926139831543 0.29577046632766723633 101 59 98 0 0 0
190 -0.83835715055465698242 0.57883989810943603516 0.24513669312000274658 55 21 50 0 0 0
191 -0.80739980936050415039 0.58197635412216186523 0.23575073480606079102 60 81 118 0 0 0
192 -0.73736882209777832031 0.65983414649963378906 0.20227718353271484375 88 60 82 0 0 0
193 -0.50104385614395141602 0.3873729705810546875 0.51557385921478271484 216 210 213 0 0 0
194 -0.89583361148834228516 0.50797152519226074219 0.32185724377632141113 77 40 9 0 0 0
195 -0.85161423683166503906 0.54643303155899047852 0.28773653507232666016 64 45 114 0 0 0
196 -0.3520164787769317627 0.43558612465858459473 0.48080497980117797852 220 204 220 0 0 0
197 -0.5872014164924621582 0.68041872978210449219 0.18485456705093383789 219 213 231 0 0 0
198 -0.71970486640930175781 0.63243681192398071289 0.21760578453540802002 88 55 41 0 0 0
199 -0.36082863807678222656 0.57013183832168579102 0.34186124801635742188 196 176 187 0 0 0
200 -0.22185558080673217773 0.85724860429763793945 1.0669693946838378906 55 26 9 0 0 0
201 -0.47525763511657714844 0.66004717350006103516 0.229040488600730896 166 130 125 0 0 0
202 -0.43985354900360107422 0.62985175848007202148 0.26039713621139526367 219 216 225 0 0 0
203 -0.77190864086151123047 0.54403096437454223633 0.26137697696685791016 47 23 54 0 0 0
204 -0.75973105430603027344 0.58309644460678100586 0.25258874893188476562 103 1 33 0 0 0
205 0.015568096190690994263 0.92846000194549560547 1.0600780248641967773 35 12 4 0 0 0
206 -0.55497282743453979492 0.36310994625091552734 0.52997732162475585938 151 114 110 0 0 0
207 -0.51975929737091064453 1.0187638998031616211 0.85862582921981811523 57 40 23 0 0 0
208 -0.43822154402732849121 1.1446545124053955078 0.73724502325057983398 67 33 14 0 0 0
209 -0.12469977140426635742 0.98218923807144165039 0.97951948642730712891 54 30 17 0 0 0
210 -0.56564855575561523438 0.69513571262359619141 0.17247310280799865723 85 75 109 0 0 0
211 -0.54637849330902099609 0.66879874467849731445 0.2008015364408493042 199 185 194 0 0 0
212 -0.63757926225662231445 0.59240734577178955078 0.26809585094451904297 180 133 111 0 0 0
213 -0.63234531879425048828 0.58603513240814208984 0.27332589030265808105 140 101 86 0 0 0
214 -0.8039696812629699707 0.52608835697174072266 0.29763039946556091309 43 1 83 0 0 0
215 -0.70785850286483764648 0.60454690456390380859 0.25329548120498657227 197 162 126 0 0 0
216 -0.69077032804489135742 0.61969178915023803711 0.22915282845497131348 177 134 93 0 0 0
217 -0.38906499743461608887 0.50109744071960449219 0.4051666259765625 216 199 217 0 0 0
218 -0.55837136507034301758 0.51053380966186523438 0.36939963698387145996 101 83 79 0 0 0
219 -0.022715050727128982544 0.8522122502326965332 1.2593559026718139648 65 40 13 0 0 0
220 -0.70909899473190307617 0.59664201736450195312 0.25855717062950134277 127 56 122 0 0 0
221 -0.62502980232238769531 0.42324835062026977539 0.28510081768035888672 148 107 118 0 0 0
222 -0.84515625238418579102 0.48145902156829833984 0.36320599913597106934 39 5 24 0 0 0
223 -0.81073641777038574219 0.53266483545303344727 0.29976639151573181152 51 10 53 0 0 0
224 -0.80927801132202148438 0.50134253501892089844 0.34939497709274291992 41 5 34 0 0 0
225 -0.66823577880859375 0.63015323877334594727 0.22961118817329406738 192 154 172 0 0 0
226 -0.51706200838088989258 0.43454179167747497559 0.47140970826148986816 209 173 218 0 0 0
227 -0.83349573612213134766 0.58040124177932739258 0.24066442251205444336 58 20 47 0 0 0
228 -0.83919578790664672852 0.56670987606048583984 0.25493693351745605469 171 178 180 0 0 0
229 -0.040580291301012039185 0.71321779489517211914 1.2875616550445556641 53 24 5 0 0 0
230 -0.024053085595369338989 0.73445028066635131836 1.1751697063446044922 55 35 21 0 0 0
231 -0.35028314590454101562 0.43543276190757751465 0.47970038652420043945 212 175 213 0 0 0
232 -0.75736922025680541992 0.58176016807556152344 0.24976381659507751465 95 5 39 0 0 0
233 -0.43987366557121276855 1.1542050838470458984 0.7513625025749206543 67 33 14 0 0 0
234 -0.68081498146057128906 0.66594183444976806641 0.19262254238128662109 144 161 158 0 0 0
235 -0.75234162807464599609 0.64691412448883056641 0.18589504063129425049 115 76 14 0 0 0
236 -0.63539320230484008789 0.66259092092514038086 0.20122969150543212891 204 182 222 0 0 0
237 -0.18091994524002075195 0.89288574457168579102 1.06414031982421875 46 23 7 0 0 0
238 -0.17469763755798339844 1.0212675333023071289 0.95007365942001342773 46 22 10 0 0 0
239 -0.29752165079116821289 0.81573641300201416016 1.0030585527420043945 62 48 39 0 0 0
240 -0.65169358253479003906 0.60294342041015625 0.28716626763343811035 178 130 132 0 0 0
241 -0.70771580934524536133 0.60451650619506835938 0.2520408928394317627 188 156 154 0 0 0
242 -0.55718243122100830078 0.50723707675933837891 0.34428450465202331543 86 1 106 0 0 0
243 -0.62675136327743530273 0.44398823380470275879 0.2965335547924041748 102 19 81 0 0 0
244 -0.67860257625579833984 0.48975157737731933594 0.31233757734298706055 88 45 71 0 0 0
1 -0.56004631519317626953 0.3564948737621307373 0.53713887929916381836 161 147 147 0 0 0
2 -0.99951958656311035156 0.29973194003105163574 0.47650098800659179688 133 119 107 0 0 0
3 -0.29015329480171203613 0.10760580748319625854 0.80006110668182373047 126 116 128 0 0 0
4 -0.60367369651794433594 0.014573886990547180176 0.91231489181518554688 158 143 132 0 0 0
5 -0.40290918946266174316 0.39696523547172546387 0.508819580078125 148 144 124 0 0 0
6 -0.62449491024017333984 0.4967804253101348877 0.34921336174011230469 115 89 79 0 0 0
7 -0.56650269031524658203 0.51826393604278564453 0.36599200963973999023 62 47 71 0 0 0
8 -0.20209084451198577881 0.15623179078102111816 0.80752730369567871094 153 133 130 0 0 0
9 -0.8016459345817565918 0.2947406768798828125 0.44943928718566894531 206 196 191 0 0 0
10 -0.72248858213424682617 0.26479226350784301758 0.50559443235397338867 204 189 192 0 0 0
11 -0.94381576776504516602 0.21377533674240112305 0.60746991634368896484 107 32 58 0 0 0
12 -0.89853632450103759766 0.28755044937133789062 0.544952392578125 72 20 117 0 0 0
13 -0.63218063116073608398 0.3353881537914276123 0.29129892587661743164 254 254 254 0 0 0
14 -0.69393783807754516602 0.32015362381935119629 0.42837861180305480957 155 153 139 0 0 0
15 -0.6796086430549621582 0.33414977788925170898 0.44234740734100341797 14 9 26 0 0 0
16 -0.66836595535278320312 0.34346061944961547852 0.41526067256927490234 201 191 173 0 0 0
17 -0.60861307382583618164 0.054097283631563186646 0.81996947526931762695 132 121 122 0 0 0
18 -0.71128201484680175781 0.22984667122364044189 0.48534819483757019043 104 91 94 0 0 0
19 -0.71070396900177001953 0.19678156077861785889 0.63072782754898071289 158 150 156 0 0 0
20 -0.6582552790641784668 0.41021370887756347656 0.37334907054901123047 155 132 150 0 0 0
21 -0.65170013904571533203 0.43742510676383972168 0.30781099200248718262 113 68 77 0 0 0
22 -0.85617923736572265625 0.38100379705429077148 0.45513582229614257812 130 14 22 0 0 0
23 -0.66014653444290161133 0.4319579005241394043 0.42996513843536376953 138 93 108 0 0 0
24 -0.11434274166822433472 0.18111626803874969482 0.78008860349655151367 169 142 151 0 0 0
25 -0.44193834066390991211 -0.10430572926998138428 0.88250446319580078125 17 5 9 0 0 0
26 -0.37171953916549682617 -0.091323547065258026123 1.0137369632720947266 47 38 51 0 0 0
27 -0.33927896618843078613 -0.051040586084127426147 0.96584361791610717773 86 65 63 0 0 0
28 -0.31912010908126831055 0.066530719399452209473 0.77695924043655395508 162 162 160 0 0 0
29 -0.45882079005241394043 0.37338769435882568359 0.47479730844497680664 103 108 124 0 0 0
30 -0.38856235146522521973 0.33358758687973022461 0.55847406387329101562 142 146 135 0 0 0
31 -0.65038931369781494141 0.27499315142631530762 0.43397301435470581055 127 45 51 0 0 0
32 -0.51971638202667236328 0.33517047762870788574 0.52056044340133666992 144 138 124 0 0 0
33 -0.25901511311531066895 0.13648234307765960693 0.80595743656158447266 133 114 93 0 0 0
34 -0.22756311297416687012 -0.13706956803798675537 1.0857498645782470703 31 16 20 0 0 0
35 -0.48146030306816101074 -0.068487584590911865234 0.83553296327590942383 25 14 26 0 0 0
36 -0.39938762784004211426 0.39908018708229064941 0.50393986701965332031 164 146 111 0 0 0
37 -0.56532257795333862305 0.53190058469772338867 0.3435904383659362793 94 86 103 0 0 0
38 -0.28653022646903991699 0.69932252168655395508 1.1908270120620727539 43 20 9 0 0 0
39 -0.95218205451965332031 0.26157107949256896973 0.60727870464324951172 210 204 207 0 0 0
40 -0.74363499879837036133 0.19482733309268951416 0.46957537531852722168 157 141 130 0 0 0
41 -0.71364551782608032227 0.32770738005638122559 0.41276580095291137695 136 136 126 0 0 0
42 -0.77785128355026245117 0.3106021583080291748 0.5663668513298034668 169 162 170 0 0 0
43 -0.61823159456253051758 0.35923147201538085938 0.32259786128997802734 170 162 157 0 0 0
44 -0.671661376953125 0.34713259339332580566 0.42246395349502563477 206 207 206 0 0 0
45 -0.72346931695938110352 0.26617929339408874512 0.49275478720664978027 69 76 89 0 0 0
46 -0.67622113227844238281 0.39755812287330627441 0.41779717803001403809 49 55 37 0 0 0
47 -0.64107620716094970703 0.35362330079078674316 0.32233560085296630859 76 73 104 0 0 0
48 -0.61312586069107055664 0.39013171195983886719 0.29798531532287597656 182 159 189 0 0 0
49 -0.88807713985443115234 0.35343468189239501953 0.46042633056640625 119 72 83 0 0 0
50 -0.74983590841293334961 0.31587952375411987305 0.37592196464538574219 212 204 209 0 0 0
51 -0.087063618004322052002 0.20644265413284301758 0.87941420078277587891 195 187 187 0 0 0
52 -0.35771858692169189453 -0.062437158077955245972 0.97667354345321655273 54 25 31 0 0 0
53 -0.73301237821578979492 0.23477686941623687744 0.5194327235221862793 123 101 114 0 0 0
54 -0.74997472763061523438 0.23824901878833770752 0.67280203104019165039 62 36 85 0 0 0
55 -0.20250457525253295898 -0.10426320135593414307 1.075986027717590332 145 132 120 0 0 0
56 -0.18589289486408233643 -0.0074329050257802009583 0.97543507814407348633 156 121 88 0 0 0
57 -0.33325552940368652344 0.064847111701965332031 0.85092777013778686523 168 157 142 0 0 0
58 -0.24433487653732299805 0.014919536188244819641 0.94381701946258544922 171 149 129 0 0 0
59 -0.88080745935440063477 0.20635293424129486084 0.62038600444793701172 158 152 149 0 0 0
60 -0.4342492520809173584 0.048749152570962905884 0.89510446786880493164 151 129 120 0 0 0
61 -0.34269958734512329102 0.17935414612293243408 0.73468661308288574219 184 169 156 0 0 0
62 -0.4756895601749420166 -0.077248759567737579346 0.94866025447845458984 127 105 110 0 0 0
63 -0.34944647550582885742 0.56057274341583251953 0.33768555521965026855 239 235 242 0 0 0
64 -0.56598305702209472656 0.51665741205215454102 0.36873885989189147949 30 18 53 0 0 0
65 -0.1991624683141708374 0.16281144320964813232 0.78581249713897705078 170 133 120 0 0 0
66 -0.39412140846252441406 0.33579197525978088379 0.55339354276657104492 173 178 147 0 0 0
67 -0.71550059318542480469 0.32702735066413879395 0.4109414219856262207 136 136 126 0 0 0
68 -0.5767536163330078125 0.3369477689266204834 0.25528070330619812012 82 98 115 0 0 0
69 -0.67513096332550048828 0.34804514050483703613 0.42717418074607849121 175 165 146 0 0 0
70 -0.83841216564178466797 0.30193510651588439941 0.49459147453308105469 214 201 212 0 0 0
71 -0.78698515892028808594 0.33364465832710266113 0.42593711614608764648 203 192 193 0 0 0
72 -0.73375278711318969727 0.29574066400527954102 0.51802289485931396484 17 15 35 0 0 0
73 -0.65147423744201660156 0.38027831912040710449 0.44024315476417541504 48 29 18 0 0 0
74 -0.66079986095428466797 0.4320068657398223877 0.43511655926704406738 140 122 97 0 0 0
75 -0.7170994877815246582 0.3625189661979675293 0.26198816299438476562 248 254 252 0 0 0
76 -0.87300521135330200195 0.41119521856307983398 0.49577242136001586914 200 191 186 0 0 0
77 -0.46719464659690856934 0.63897848129272460938 0.24002240598201751709 213 205 222 0 0 0
78 -0.48717591166496276855 0.34563916921615600586 0.52278953790664672852 167 150 137 0 0 0
79 -0.40975117683410644531 0.37373462319374084473 0.50464576482772827148 150 140 132 0 0 0
80 -1.0612999200820922852 0.26838359236717224121 0.52243846654891967773 66 28 29 0 0 0
81 -1.0594513416290283203 0.26597139239311218262 0.5308246612548828125 24 23 39 0 0 0
82 -1.0027600526809692383 0.30657252669334411621 0.48053118586540222168 133 116 119 0 0 0
83 -0.62111520767211914062 0.39482977986335754395 0.3090496361255645752 182 159 189 0 0 0
84 -0.63507437705993652344 0.43920809030532836914 0.28581118583679199219 163 152 156 0 0 0
85 -0.62988287210464477539 0.42552235722541809082 0.28480407595634460449 128 87 91 0 0 0
86 -0.048543028533458709717 0.22135007381439208984 0.73862320184707641602 180 160 149 0 0 0
87 -0.48125815391540527344 0.26315778493881225586 0.60210818052291870117 166 158 153 0 0 0
88 -0.71337819099426269531 0.19468705356121063232 0.63354891538619995117 109 121 108 0 0 0
89 -0.71292477846145629883 0.27377530932426452637 0.49595054984092712402 210 230 216 0 0 0
90 -0.66585153341293334961 0.50302481651306152344 0.32724788784980773926 98 68 62 0 0 0
91 -0.44593608379364013672 -0.10184560716152191162 0.89118599891662597656 63 42 43 0 0 0
92 -0.62216269969940185547 0.052553880959749221802 0.83618652820587158203 110 93 93 0 0 0
93 -0.57362473011016845703 0.097272180020809173584 0.80376636981964111328 14 2 1 0 0 0
94 -0.076568119227886199951 0.36013117432594299316 1.2233190536499023438 17 4 9 0 0 0
95 -0.32730191946029663086 0.044933781027793884277 0.89165896177291870117 156 152 149 0 0 0
96 -0.24399495124816894531 0.015722589567303657532 0.94093042612075805664 169 130 101 0 0 0
97 -0.64726579189300537109 0.27142021059989929199 0.43213674426078796387 156 119 122 0 0 0
98 -0.43274724483489990234 0.15930119156837463379 0.726070404052734375 155 151 147 0 0 0
99 -0.34324401617050170898 0.17851470410823822021 0.72898882627487182617 164 138 136 0 0 0
100 -0.26087945699691772461 -0.12973487377166748047 1.0667132139205932617 29 22 50 0 0 0
